requirement_id,automated_test_ids,manual_or_system_test_ids,planned_test_object,primary_evidence
UR-001,"INS-EXE-001;INS-NOPS1-001","WIN-DOUBLECLICK-001","installer/windows/tests/installer-contract.Tests.ps1","G3/build-report.md;G5/windows-system-results.md"
UR-002,"INS-SEL-001;REG-COMPONENT-001","WIN-CLIENTS-001","component-matrix.csv; tests/integration/test_component_inventory.py","G4/selection-matrix-results.csv;G5/client-smoke-results.md"
UR-003,"REG-PATH-001;INS-PATH-001","WIN-PATH-001","tests/integration/test_workspace_contract.py; installer contract","G4/static-and-unit-results.md;G5/windows-system-results.md"
UR-004,"REG-CONFIG-001;INS-CONFIG-001","WIN-CONFIG-001","tests/integration/test_shared_gateway_settings.py; installer contract","G4/static-and-unit-results.md;G5/client-smoke-results.md"
UR-005,"BLD-CHECKOUT-001;SCN-SOURCE-001","REL-SOURCE-001","tests/integration/test_runtime_image_build_contract.py; build.ps1","G3/artifact-manifest.json;G6/release-review.md"
UR-006,"REG-BRIDGE-001;INS-NATIVE-001","WIN-REBOOT-001","tests/integration/test_chat_bridge_contract.py; launcher contract","G5/reboot-reconnect.md"
UR-007,"REG-TXN-001;INS-PREVIEW-001","WIN-CANCEL-001;WIN-ROLLBACK-001","tests/integration/test_installer_state.py; installer contract","G4/selection-matrix-results.csv;G5/windows-system-results.md"
UR-008,"INS-PREQ-001;REG-DOCKER-001","WIN-PREQ-001","installer contract; tests/integration/test_docker_cli_resolution.py","G4/prerequisite-matrix-results.csv;G5/windows-system-results.md"
UR-009,"UI-BOUNDS-001;INS-BOOLEAN-001","WIN-UI-001","installer/windows/tests/installer-ui-smoke.ps1","G4/ui-layout-and-localization-results.md;G5/ui-acceptance.md"
UR-010,"L10N-KEYS-001;UI-LANG-001","WIN-LANG-001","installer contract; installer UI smoke","G4/ui-layout-and-localization-results.md;G5/ui-acceptance.md"
UR-011,"INS-ACQ-001;INS-SILENT-001;DIA-VENDOR-001","WIN-ACQ-001","installer contract and UI fixtures","G4/static-and-unit-results.md;G5/windows-system-results.md"
UR-012,"UI-LANGDIALOG-001;INS-LANGCLI-001","WIN-LANGSTART-001","installer UI smoke and contract","G4/ui-layout-and-localization-results.md;G5/ui-acceptance.md"
UR-013,"INS-UAC-001;DIA-UAC-001","WIN-ALTADMIN-001","installer contract and fault fixture","G4/prerequisite-matrix-results.csv;G5/windows-system-results.md"
UR-014,"INS-SIZE-001;MAN-SIZE-001","WIN-LOWDISK-001","installer contract; test_runtime_image_manifest.py","G3/artifact-manifest.json;G4/static-and-unit-results.md;G5/ui-acceptance.md"
UR-015,"MAN-001;IMG-001;RES-001;INS-IMGCONSENT-001","WIN-GHCR-001;WIN-WORKLOAD-001","runtime image manifest/manager/resolution tests and installer contract","G4/image-acquisition-results.md;G5/windows-system-results.md"
UR-016,"DIA-001;DIA-EXPORT-001;INS-REPORTPATH-001","WIN-R26FAULT-001","test_installer_diagnostics.py; installer contract","G4/diagnostic-fault-results.md;G5/windows-system-results.md"
SR-001,"REG-GATEWAY-001;REG-BRIDGE-001","WIN-CLIENTS-001","existing Gateway and Bridge contract tests","G4/static-and-unit-results.md;G5/client-smoke-results.md"
SR-002,"REG-PATH-001;INS-PATH-001","WIN-PATH-001","workspace and installer path contracts","G4/static-and-unit-results.md;G5/windows-system-results.md"
SR-003,"REG-BRIDGE-SEC-001;REG-GOVERNANCE-001","WIN-BRIDGE-001","chat Bridge/error governance/sandbox tests","G4/static-and-unit-results.md;G5/client-smoke-results.md"
SR-004,"INS-HOSTSCHEMA-001;REG-TXN-001","WIN-HOSTSCHEMA-001","installer state and selection fixtures","G4/selection-matrix-results.csv;G5/client-smoke-results.md"
SR-005,"BLD-ARTIFACT-001;SCN-SBOM-001","REL-HASH-001","build contract and verification scripts","G3/SHA256SUMS;G6/release-review.md"
SR-006,"SCN-PRIVACY-001;DIA-REDACT-001","REL-PRIVACY-001","public snapshot and diagnostic redaction tests","G4/payload-scan.md;G6/release-review.md"
SR-007,"REG-TXN-001;DIA-ROLLBACK-001","WIN-UPGRADE-001;WIN-UNINSTALL-001","installer state and diagnostic tests","G4/selection-matrix-results.csv;G5/uninstall-upgrade.md"
SR-008,"IMG-NOCONSENT-001;INS-SAFEMODE-001","WIN-SAFEMODE-001","runtime image manager and installer contracts","G4/static-and-unit-results.md;G5/windows-system-results.md"
SR-009,"INS-PINNEDDL-001;INS-SILENT-001","WIN-ACQ-001","installer source/hash/consent contracts","G3/artifact-manifest.json;G4/static-and-unit-results.md;G5/windows-system-results.md"
SR-010,"INS-USERCTX-001;REG-PATH-001","WIN-ALTADMIN-001","installer context contract and VM diff","G4/prerequisite-matrix-results.csv;G5/windows-system-results.md"
SR-011,"BLD-REPRO-001;MAN-001;SCN-001;IMG-ANON-001","WIN-GHCR-001","build/manifest/security/image manager suites","G3/image-build-report.md;G4/image-security-results.md;G6/release-review.md"
